city_ascii,country,population
Sunbury,United States,5293
Williamsville,United States,5292
Shillington,United States,5288
Elmsford,United States,5287
Holdrege,United States,5286
Sunset,United States,5286
Fruitland,United States,5285
Carmi,United States,5281
Batesburg-Leesville,United States,5281
Red Oak,United States,5277
Frankenmuth,United States,5277
Turgay,Kazakhstan,5277
Kings Point,United States,5273
Calistoga,United States,5273
Jackson,United States,5271
Hampshire,United States,5270
Savannah,United States,5269
Zebulon,United States,5268
Mount Olive,United States,5264
Big Bear Lake,United States,5262
Giddings,United States,5261
Gilmer,United States,5261
Polygyros,Greece,5258
Union City,United States,5257
Eaton,United States,5256
Wadesboro,United States,5255
Cottleville,United States,5253
Algona,United States,5251
Grambling,United States,5239
Spring Valley,United States,5239
West Wendover,United States,5236
Fruitland,United States,5234
Nolanville,United States,5231
Dumfries,United States,5230
Waynesville,United States,5230
Addis,United States,5227
Bangor,United States,5227
Sisimiut,Greenland,5227
Collinsville,United States,5226
Dandridge,United States,5216
Fort Shevchenko,Kazakhstan,5213
Sidney,United States,5212
Rio Hondo,United States,5211
Turtle Creek,United States,5211
North Oaks,United States,5207
New Liskeard,Canada,5203
Belle Fourche,United States,5202
Kaitaia,New Zealand,5202
Kibale,Uganda,5200
Kalangala,Uganda,5200
Springfield,United States,5197
Creve Coeur,United States,5194
Pontotoc,United States,5193
Xiangkhoang,Laos,5189
Grosse Pointe,United States,5188
Mullins,United States,5185
Sarmiento,Argentina,5185
Bulverde,United States,5184
Clarinda,United States,5184
Sawmills,United States,5180
Hollywood,United States,5179
Central,United States,5179
Richmond,United States,5176
Polson,United States,5174
Ranson,United States,5173
Forsyth,United States,5173
Byron,United States,5170
Huize,China,5170
Orange,United States,5169
Worland,United States,5167
Birdsboro,United States,5167
Bisbee,United States,5160
Williamston,United States,5158
Glendale,United States,5158
South Bay,United States,5156
Schuylkill Haven,United States,5155
Ottawa,United States,5153
Glencoe,United States,5152
Winona Lake,United States,5149
Lake City,United States,5149
Ayden,United States,5143
Stewartstown,United States,5142
Humboldt,United States,5139
Vadso,Norway,5139
Newman,Australia,5138
Chernyshevskiy,Russia,5137
Scott City,United States,5136
Buellton,United States,5135
Morris,United States,5134
Combarbala,Chile,5134
Brady,United States,5133
Colona,United States,5133
Mechanicville,United States,5130
Collegeville,United States,5130
Berkeley,United States,5130
McKenzie,United States,5127
Winterset,United States,5127
Rosario,Paraguay,5123
Mattawa,United States,5122
Daleville,United States,5122
Walkertown,United States,5120
Monee,United States,5119
South Pasadena,United States,5118
Peculiar,United States,5118
Ward,United States,5117
Teyateyaneng,Lesotho,5115
Chisago City,United States,5109
Travelers Rest,United States,5108
Sea Cliff,United States,5100
Odessa,United States,5100
Kenneth City,United States,5093
Poplar Grove,United States,5093
Midway,United States,5093
Midfield,United States,5092
Angier,United States,5091
Montevideo,United States,5090
Gillespie,United States,5089
Abbeville,United States,5088
Winnsboro,United States,5078
Dwight,United States,5073
Springfield,United States,5072
Owego,United States,5071
North Fond du Lac,United States,5070
Wildwood,United States,5070
Post,United States,5070
Portland,United States,5070
Crystal Springs,United States,5069
Flagler Beach,United States,5068
Colville,United States,5064
Munroe Falls,United States,5063
Gretna,United States,5062
Milan,United States,5061
Lone Grove,United States,5060
White Hall,United States,5054
Saint Clairsville,United States,5049
Concordia,United States,5047
Shepherdstown,United States,5045
Hearst,Canada,5043
Olyphant,United States,5042
Krum,United States,5038
Rainsville,United States,5038
Saint Joseph,United States,5037
Wanaka,New Zealand,5037
Attica,United States,5036
Bristol,United States,5034
Port Allen,United States,5034
Demarest,United States,5032
Muleshoe,United States,5030
Carrollton,United States,5029
La Crescent,United States,5028
Manchester,United States,5028
West Salem,United States,5026
Cleveland,United States,5025
McMinns Lagoon,Australia,5025
Bridgeville,United States,5023
McGregor,United States,5022
Brookshire,United States,5022
Thatcher,United States,5021
De Soto,United States,5019
Columbia,United States,5019
Basehor,United States,5017
Alexandria,United States,5015
Centreville,United States,5012
Bowie,United States,5011
Clifton,United States,5010
Sugarcreek,United States,5009
Greenfield,United States,5007
La Victoria,Paraguay,5000
Qasr Farafra,Egypt,5000
Wangdue Prodrang,Bhutan,5000
Punakha,Bhutan,5000
Artemovsk,Russia,4948
Ust Kamchatsk,Russia,4939
Nieuw Amsterdam,Suriname,4935
Ros Comain,Ireland,4860
Opuwo,Namibia,4857
Puerto Lempira,Honduras,4856
Betanzos,Bolivia,4847
Forbes,Australia,4838
Pevek,Russia,4837
Cubal,Angola,4837
Creston,Canada,4816
Nata,Botswana,4794
Turukhansk,Russia,4774
Funafuti,Tuvalu,4749
Uncia,Bolivia,4723
Berri,Australia,4716
Camargo,Bolivia,4715
Bagdarin,Russia,4676
Klaksvik,Faroe Islands,4664
Cobram,Australia,4659
Palikir,"Micronesia, Federated States Of",4645
Sangar,Russia,4633
Marathon,Canada,4627
Scone,Australia,4624
Brownsweg,Suriname,4582
Sioux Lookout,Canada,4570
Otavi,Namibia,4562
Tonantins,Brazil,4561
Abra Pampa,Argentina,4480
Aqtau,Kazakhstan,4479
Victorica,Argentina,4458
Cochrane,Chile,4441
Cochrane,Canada,4441
Ilulissat,Greenland,4413
La Paz,Argentina,4400
Kindersley,Canada,4383
Sokolo,Mali,4374
Saryshaghan,Kazakhstan,4365
Liverpool,Canada,4331
La Cruz,Costa Rica,4319
Al Qunaytirah,Syria,4318
Attapu,Laos,4297
Bekiy,Madagascar,4286
Melville,Canada,4279
Comandante Fontana,Argentina,4277
El Maiten,Argentina,4269
George Town,Cayman Islands,4268
Batagay,Russia,4266
Kyaukphyu,Burma,4261
Goondiwindi,Australia,4251
Manjimup,Australia,4240
Narrogin,Australia,4238
Black River,Jamaica,4229
Poffader,South Africa,4220
Channel-Port aux Basques,Canada,4220
San Javier,Bolivia,4210
Smithton,Australia,4202
Omsukchan,Russia,4201
Svolvaer,Norway,4197
Apolo,Bolivia,4189
Novyy Uoyin,Russia,4184
Deer Lake,Canada,4163
Santo Tomas,Peru,4134
Mitzik,Gabon,4111
Bongandanga,Congo (Kinshasa),4105
Bensonville,Liberia,4089
Brus Laguna,Honduras,4067
Xinguara,Brazil,4047
Quime,Bolivia,4045
Araouane,Mali,4026
Manica,Mozambique,4000
San Antonio de los Cobres,Argentina,4000
Vergara,Uruguay,3998
Mayumba,Gabon,3996
Proserpine,Australia,3976
St-Augustin,Canada,3961
Wabag,Papua New Guinea,3958
Grevenmacher,Luxembourg,3958
Mbe,Cameroon,3950
Digby,Canada,3949
Katanning,Australia,3934
Kerma,Sudan,3928
Finnsnes,Norway,3907
Jasper,Canada,3907
Shonzhy,Kazakhstan,3902
Westport,New Zealand,3900
Hay River,Canada,3900
Windsor,Canada,3864
Ciudad Cortes,Costa Rica,3850
Vitim,Russia,3843
Kimhyonggwon,"Korea, North",3839
Sapouy,Burkina Faso,3837
Esperanza,Mexico,3836
La Ronge,Canada,3783
Perito Moreno,Argentina,3766
Deer Lake,Canada,3743
Teli,Russia,3732
Ulaan-Uul,Mongolia,3726
Cherskiy,Russia,3707
Golela,Swaziland,3695
Seymour,Australia,3693
Gaspe,Canada,3677
Mezen,Russia,3672
Palana,Russia,3671
Zyryanka,Russia,3627
Atikokan,Canada,3625
De Kastri,Russia,3615
Yomou,Guinea,3614
Georgetown,"Gambia, The",3584
Dehibat,Tunisia,3525
Ligonha,Mozambique,3500
Santa Barbara,Chile,3494
Srednekolymsk,Russia,3459
Magdalena,Bolivia,3445
Darregueira,Argentina,3412
Kaberamaido,Uganda,3400
Bukachacha,Russia,3372
Ugolnye Kopi,Russia,3367
Lukulu,Zambia,3349
Gander,Canada,3345
Vanhynsdorp,South Africa,3331
Puerto Deseado,Argentina,3305
Krasnogorsk,Russia,3304
Bol,Chad,3303
Mopipi,Botswana,3301
Kirkenes,Norway,3282
Sebba,Burkina Faso,3273
Turangi,New Zealand,3240
Hartford,United States,3237
Zhigansk,Russia,3237
La Paloma,Uruguay,3230
Louang Namtha,Laos,3225
Qaqortoq,Greenland,3224
Fort Chipewyan,Canada,3222
Groningen,Suriname,3216
Khatanga,Russia,3205
Caballococha,Peru,3195
Sinnamary,French Guiana,3180
Mekambo,Gabon,3170
Shelburne,Canada,3167
Anna Regina,Guyana,3113
Buur Gaabo,Somalia,3096
Hokitika,New Zealand,3078
Ust Maya,Russia,3062
Clare,Australia,3061
Arroyos y Esteros,Paraguay,3055
In Amguel,Algeria,3030
Central Coast,Australia,3026
Charagua,Bolivia,3025
Abai,Paraguay,3024
Inuvik,Canada,3022
Taoudenni,Mali,3019
San Lorenzo,Bolivia,3000
Port Douglas,Australia,3000
Qala i Naw,Afghanistan,2997
Lac La Biche,Canada,2986
Saranpaul,Russia,2985
Mandalgovi,Mongolia,2984
Mabaruma,Guyana,2972
General Conesa,Argentina,2958
Picton,New Zealand,2928
Samaipata,Bolivia,2926
Pampa del Infierno,Argentina,2921
Padilla,Bolivia,2920
Longreach,Australia,2894
Lillooet,Canada,2893
Nautla,Mexico,2890
Villalonga,Argentina,2838
Orocue,Colombia,2835
Weipa,Australia,2830
Mongbwalu,Congo (Kinshasa),2819
Ygatimi,Paraguay,2809
Kailu,China,2809
Wallaroo,Australia,2779
Kerewan,"Gambia, The",2751
Hlatikulu,Swaziland,2748
Saint-Georges,French Guiana,2742
Nuqui,Colombia,2741
Barclayville,Liberia,2733
Tom Price,Australia,2723
Aigua,Uruguay,2692
Entre Rios,Bolivia,2685
Saudarkrokur,Iceland,2682
Merredin,Australia,2668
Chapleau,Canada,2663
Mistassini,Canada,2645
Burns Lake,Canada,2635
Gimli,Canada,2623
Rorvik,Norway,2615
Bordertown,Australia,2583
Rivercess,Liberia,2578
Mkokotoni,Tanzania,2572
Chumbicha,Argentina,2572
Garoowe,Somalia,2568
Huasco,Chile,2558
Athabasca,Canada,2539
Provideniya,Russia,2536
Isafjordur,Iceland,2534
Gobernador Gregores,Argentina,2519
Baltasar Brum,Uruguay,2517
Donegal,Ireland,2513
Chokurdakh,Russia,2506
Nauta,Peru,2500
Mariscal Estigarribia,Paraguay,2500
Capitol Hill,Northern Mariana Islands,2500
Maradah,Libya,2500
Nagchu,China,2500
Puerto Williams,Chile,2500
Nelson House,Canada,2500
Fuerte Olimpo,Paraguay,2475
Bourke,Australia,2475
Rankin Inlet,Canada,2472
Scottsdale,Australia,2468
Palopo,Indonesia,2444
Jose Batlle y Ordonez,Uruguay,2438
Tarabuco,Bolivia,2428
Severo Kurilsk,Russia,2422
Baures,Bolivia,2422
Uspallata,Argentina,2390
El Dorado,Venezuela,2383
Karungu,Kenya,2376
Yuscaran,Honduras,2371
Maria Elena,Chile,2370
Coroico,Bolivia,2361
Dondo,Angola,2353
Queenstown,Australia,2352
Jurado,Colombia,2351
Puerto San Julian,Argentina,2347
Sohano,Papua New Guinea,2338
Boffa,Guinea,2332
Maltahohe,Namibia,2329
Muconda,Angola,2324
Port Hardy,Canada,2295
Tolten,Chile,2293
Egilsstadir,Iceland,2265
Egvekinot,Russia,2248
Roura,French Guiana,2229
Mwenga,Congo (Kinshasa),2216
El Manteco,Venezuela,2215
Stanley,Falkland Islands (Islas Malvinas),2213
Puerto Villamil,Ecuador,2200
Biggar,Canada,2192
Sorata,Bolivia,2190
Wiarton,Canada,2182
Wawa,Canada,2174
Kaikoura,New Zealand,2172
Hudson Bay,Canada,2157
Plumtree,Zimbabwe,2148
Pozo Colorado,Paraguay,2135
Onverwacht,Suriname,2105
Mejillones,Chile,2041
Evensk,Russia,2024
Konza,Kenya,2004
Dawwah,Oman,2000
Dover,United States,1991
Matagami,Canada,1966
Leikanger,Norway,1965
Marka,Somalia,1958
Katwe,Uganda,1957
Amapa,Brazil,1947
Lehututu,Botswana,1942
Abuna,Brazil,1929
Saskylakh,Russia,1920
Charleville,Australia,1900
Taedong,"Korea, North",1884
Coro Coro,Bolivia,1884
Arviat,Canada,1868
Paamiut,Greenland,1862
Beringovskiy,Russia,1861
Te Anau,New Zealand,1857
La Palma,Panama,1845
Tasiilaq,Greenland,1829
Paso Rio Mayo,Argentina,1825
Sixaola,Costa Rica,1823
Yamba,Australia,1806
Attawapiskat,Canada,1802
Al Bayda,Libya,1794
Tumby Bay,Australia,1791
Novy Port,Russia,1790
Borgarnes,Iceland,1783
Mount Barker,Australia,1781
Puerto Villarroel,Bolivia,1778
Red Lake,Canada,1765
Nokaneng,Botswana,1763
Al Jaghbub,Libya,1744
Nasir,South Sudan,1741
Moosonee,Canada,1725
El Qasr,Egypt,1716
Hofn,Iceland,1695
Peterborough,Australia,1689
Totness,Suriname,1685
Omboue,Gabon,1667
Labutta,Burma,1667
Tofino,Canada,1655
Hudur,Somalia,1639
Igloolik,Canada,1612
Mato Grosso,Brazil,1612
Trancas,Argentina,1599
Wagin,Australia,1598
Inukjuak,Canada,1597
Little Current,Canada,1595
Ceduna,Australia,1586
Baker Lake,Canada,1584
Chiradzulu,Malawi,1580
Pond Inlet,Canada,1549
Alto Rio Sanguer,Argentina,1548
Kalbarri,Australia,1537
Geita,Tanzania,1536
Manja,Madagascar,1536
Iracoubo,French Guiana,1536
Kipili,Tanzania,1533
Sierra Colorado,Argentina,1522
Ust Kuyga,Russia,1517
Eldikan,Russia,1516
Penola,Australia,1514
Chibemba,Angola,1502
Meningie,Australia,1501
Alexander Bay,South Africa,1500
Tajarhi,Libya,1500
San Vicente del Caguan,Colombia,1500
Bu'aale,Somalia,1490
Cap-Chat,Canada,1484
Cambridge Bay,Canada,1477
Lokhwabe,Botswana,1473
Thessalon,Canada,1464
Gingin,Australia,1446
Ayoun el Atrous,Mauritania,1423
Machinga,Malawi,1418
Chibia,Angola,1411
Tsau,Botswana,1409
Bella Bella,Canada,1400
Ouyen,Australia,1400
Verkhoyansk,Russia,1388
Cobalt,Canada,1372
Jaque,Panama,1357
Qardho,Somalia,1341
Qasigiannguit,Greenland,1341
Nyimba,Zambia,1336
Cape Dorset,Canada,1326
Pangnirtung,Canada,1320
Dawson City,Canada,1319
Lubutu,Congo (Kinshasa),1313
Fulacunda,Guinea-Bissau,1311
Cangamba,Angola,1307
Chumikan,Russia,1305
Tarutung,Indonesia,1305
Kugluktuk,Canada,1302
Uummannaq,Greenland,1299
Geraldton,Canada,1290
Ayan,Russia,1286
Gillam,Canada,1281
Kuujjuaq,Canada,1273
Villa Rumipal,Argentina,1269
Nacunday,Paraguay,1250
Lake Louise,Canada,1248
Lavrentiya,Russia,1242
Las Lajas,Argentina,1218
Port Denison,Australia,1213
Quissico,Mozambique,1210
Halls Creek,Australia,1209
Celeken,Turkmenistan,1206
Nipigon,Canada,1204
Cloncurry,Australia,1202
San Rafael,Bolivia,1201
Capitan Pablo Lagerenza,Paraguay,1200
Buluko,Congo (Kinshasa),1192
Winton,Australia,1157
Oatlands,Australia,1157
Santo Antonio,Sao Tome And Principe,1156
Nain,Canada,1151
Los Blancos,Argentina,1145
Kaabong,Uganda,1137
Upernavik,Greenland,1129
Puerto Acosta,Bolivia,1123
Mirbat,Oman,1120
Dikson,Russia,1113
Gjoa Haven,Canada,1109
Ravensthorpe,Australia,1101
Susques,Argentina,1093
Klyuchi,Russia,1089
Exmouth,Australia,1085
Fort McPherson,Canada,1069
Barcaldine,Australia,1068
Argentia,Canada,1063
Streaky Bay,Australia,1060
Hagta,Guam,1051
Omolon,Russia,1050
Fulin,China,1049
Soroti,Uganda,1038
Norman Wells,Canada,1027
Besalampy,Madagascar,1022
Sica Sica,Bolivia,1006
Norseman,Australia,1004
San Juan de Nicaragua,Nicaragua,1000
Altata,Mexico,1000
Repulse Bay,Canada,1000
Churchill,Canada,1000
Yelimane,Mali,988
Cacolo,Angola,984
General Eugenio Alejandrino Garay,Paraguay,972
Principe da Beira,Brazil,956
Cuevo,Bolivia,953
Tarapoto,Peru,936
Dirj,Libya,931
Yulara,Australia,930
Tuktoyaktuk,Canada,929
Berens River,Canada,892
Hoskins,Papua New Guinea,871
Shamattawa,Canada,870
Luanza,Congo (Kinshasa),861
Baddeck,Canada,852
Coral Harbour,Canada,834
Georgetown,Australia,818
La Scie,Canada,817
Watson Lake,Canada,802
Wyndham,Australia,800
Bavaro,Dominican Republic,795
Calulo,Angola,795
Uelen,Russia,776
Taloyoak,Canada,774
Mohembo,Botswana,757
Yerema,Russia,745
Comallo,Argentina,741
Natashquan,Canada,722
Satadougou,Mali,706
Serebryansk,Kazakhstan,701
Rodeo,Argentina,701
Zhaltyr,Kazakhstan,694
Pannawonica,Australia,686
Buchans,Canada,685
Linxi,China,679
Djanet,Algeria,666
Pine Creek,Australia,665
Hall Beach,Canada,654
Meekatharra,Australia,654
Massangena,Mozambique,650
Kimba,Australia,636
Calatrava,Equatorial Guinea,628
Qaanaaq,Greenland,616
Arctic Bay,Canada,604
Dibaya,Congo (Kinshasa),603
Panda,Mozambique,602
Tunduru,Tanzania,600
Ype Jhu,Paraguay,600
Boulia,Australia,600
Fort Good Hope,Canada,597
Mingan,Canada,588
Tinogasta,Argentina,587
Sabaya,Bolivia,573
Onslow,Australia,573
Mikhalkino,Russia,570
Ubomba,South Africa,564
Quilpie,Australia,560
Gastre,Argentina,557
Chiramba,Mozambique,556
Lata,Solomon Islands,553
Llica,Bolivia,553
Kangirsuk,Canada,549
Mereeg,Somalia,548
Sandspit,Canada,538
Cowell,Australia,537
Calucinga,Angola,531
Andamooka,Australia,528
Punta Prieta,Mexico,527
Doline,Canada,525
Fort Smith,Canada,518
Caluula,Somalia,513
Tournavista,Peru,511
Cartwright,Canada,505
Puerto Pinasco,Paraguay,500
Tmassah,Libya,500
Yakossi,Central African Republic,500
Holman,Canada,500
Telsen,Argentina,500
Chitado,Angola,500
Lynn Lake,Canada,482
Schefferville,Canada,471
Ittoqqortoormiit,Greenland,469
Selibaby,Mauritania,460
Eidsvold,Australia,459
Trout River,Canada,452
Kullorsuaq,Greenland,450
Woomera,Australia,450
Fada,Chad,448
Fort Resolution,Canada,448
Forteau,Canada,448
Dhuusa Mareeb,Somalia,447
Xangongo,Angola,447
Hopedale,Canada,442
Wilcannia,Australia,442
Pukatawagan,Canada,431
Mount Magnet,Australia,424
Hughenden,Australia,421
Tsavo,Kenya,414
Sherlovaya Gora,Russia,411
Comondante Luis Piedrabuena,Argentina,410
Nizhneyansk,Russia,400
Korf,Russia,400
Trepassey,Canada,398
Espungabera,Mozambique,393
Kimmirut,Canada,385
Chonchi,Chile,381
Toconao,Chile,378
Chesterfield Inlet,Canada,374
Moroto,Uganda,371
Akjoujt,Mauritania,370
Rio Verde,Chile,358
Lethem,Guyana,352
Eastmain,Canada,335
Laverton,Australia,316
Manyoni,Tanzania,310
Oban,New Zealand,310
Basse-terre,Guadeloupe,307
Dease Lake,Canada,303
Bugrino,Russia,300
Shoyna,Russia,300
Waitangi,New Zealand,300
Umm al Abid,Libya,300
Put Lenina,Russia,298
Cazombo,Angola,298
Enurmino,Russia,297
Richmond,Australia,296
Paulatuk,Canada,294
Yaupi,Ecuador,293
Ikela,Congo (Kinshasa),291
Kulusuk,Greenland,286
Fort Simpson,Canada,283
Birdsville,Australia,283
Amderma,Russia,282
Brochet,Canada,278
Cat Lake,Canada,277
Gubkin,Russia,272
Radisson,Canada,270
Ivanhoe,Australia,265
Port-Menier,Canada,263
Morawa,Australia,259
Tasiusaq,Greenland,250
Villa O'Higgins,Chile,250
Resolute,Canada,250
Theodore,Australia,246
Timbedra,Mauritania,245
Nimule,South Sudan,242
Kenge,Congo (Kinshasa),241
Adelaide River,Australia,237
Kanyato,Tanzania,232
Abau,Papua New Guinea,230
Leonara,Australia,227
St. Anthony,Canada,224
Gingoog,Philippines,218
I-n-Amenas,Algeria,216
Kingston South East,Australia,206
Nuussuaq,Greenland,204
Zouar,Chad,204
Thargomindah,Australia,203
Mapai,Mozambique,201
Kangersuatsiaq,Greenland,200
Meander River,Canada,200
Burketown,Australia,200
Port Hope Simpson,Canada,197
Charana,Bolivia,197
Kalima,Congo (Kinshasa),194
Three Springs,Australia,190
Sayhut,Yemen,189
Southern Cross,Australia,187
Camooweal,Australia,187
Quipungo,Angola,186
Oxford House,Canada,184
Vilanculos,Mozambique,177
Lusanga,Congo (Kinshasa),177
Bicheno,Australia,177
Hurdiyo,Somalia,176
Tsiigehtchic,Canada,175
Androka,Madagascar,174
Karumba,Australia,173
Vikhorevka,Russia,166
Windorah,Australia,158
Al Qunfudhah,Saudi Arabia,157
Ivugivik,Canada,156
Stony Rapids,Canada,152
La Esmeralda,Venezuela,150
Luiana,Angola,150
Bafwasende,Congo (Kinshasa),149
Cuito Caunavale,Angola,149
Progress,Russia,146
Narsarsuaq,Greenland,145
Bedourie,Australia,142
Telukbutun,Indonesia,140
Bifoum,Gabon,134
Alert,Canada,125
Fort Severn,Canada,125
Rigolet,Canada,124
Lansdowne House,Canada,120
Sharbaqty,Kazakhstan,107
Salluit,Canada,106
Lutselke,Canada,102
Vorontsovo,Russia,100
Mukhomornoye,Russia,100
El Agheila,Libya,100
Burylbaytal,Kazakhstan,100
Ituni,Guyana,100
Nyingchi,China,100
Mucusso,Angola,100
Grytviken,South Georgia And South Sandwich Islands,99
Uranium City,Canada,89
Burwash Landing,Canada,73
Piso Firme,Bolivia,72
Savissivik,Greenland,66
As Sidr,Libya,50
Kingoonya,Australia,50
Nuevo Rocafuerte,Peru,40
Grise Fiord,Canada,23
Kovda,Russia,20
Cuya,Chile,20
Numto,Russia,10
Khorgo,Russia,10
Olenek,Russia,10
Peregrebnoye,Russia,10
Matochkin Shar,Russia,10
Laryak,Russia,10
Varnek,Russia,10
Indiga,Russia,10
Zvezdnyy,Russia,10
Agapa,Russia,10
Yessey,Russia,10
Podkamennaya,Russia,10
Komsa,Russia,10
Starorybnoye,Russia,10
Omchak,Russia,10
Trofimovsk,Russia,10
Gyda,Russia,10
Sagastyr,Russia,10
Manily,Russia,10
Bol'sheretsk,Russia,10
Utkholok,Russia,10
Karamken,Russia,10
Siglan,Russia,10
Pakhachi,Russia,10
Menkere,Russia,10
Strelka,Russia,10
Tunguskhaya,Russia,10
Terbyas,Russia,10
Ulkan,Russia,10
Zhilinda,Russia,10
Ust Olensk,Russia,10
Chagda,Russia,10
Tukchi,Russia,10
Nyukzha,Russia,10
Khakhar,Russia,10
Il'pyrskiy,Russia,10
Zemlya Bunge,Russia,10
Shalaurova,Russia,10
Gueppi,Peru,10
Andoas,Peru,10
Soldado Bartra,Peru,10
Puca Urco,Peru,10
El Porvenir,Panama,10
Djado,Niger,10
Hodrogo,Mongolia,10
Chegga,Mauritania,10
Bir Mogrein,Mauritania,10
Zillah,Libya,10
Nord,Greenland,10
Timmiarmiut,Greenland,10
Qeqertasuaq,Greenland,10
Berenice,Egypt,10
Lagunas,Chile,10
Island Lake,Canada,10
Big Beaver House,Canada,10
Puerto Heath,Bolivia,10
Villa Martin,Bolivia,10
Chernobyl,Ukraine,0
Nordvik,Russia,0
Ambarchik,Russia,0
Logashkino,Russia,0
Ennadai,Canada,0
Agdam,Azerbaijan,0
Bindura,Zimbabwe,
Lupane,Zimbabwe,
Marondera,Zimbabwe,
Al Jabin,Yemen,
Al Mahwit,Yemen,
`Amran,Yemen,
Ad Dali`,Yemen,
Zinjibar,Yemen,
Al Hazm,Yemen,
Al Quds,West Bank,
Leava,Wallis And Futuna,
Mata-Utu,Wallis And Futuna,
Road Town,"Virgin Islands, British",
Bac Ninh,Vietnam,
Vinh Yen,Vietnam,
Hung Yen,Vietnam,
Tam Ky,Vietnam,
Gia Nghia,Vietnam,
Da Nang,Vietnam,
Da Lat,Vietnam,
Dong Xoai,Vietnam,
Vi Thanh,Vietnam,
Kon Tum,Vietnam,
Lai Chau,Vietnam,
Dien Bien Phu,Vietnam,
Phu Ly,Vietnam,
Ba Ria,Vietnam,
La Guaira,Venezuela,
Isangel,Vanuatu,
Lakatoro,Vanuatu,
Saratamata,Vanuatu,
Sola,Vanuatu,
Navoiy,Uzbekistan,
Trinidad,Uruguay,
Warrington,United Kingdom,
Newbury,United Kingdom,
Swindon,United Kingdom,
Dudley,United Kingdom,
Hackney,United Kingdom,
Matlock,United Kingdom,
Lochgilphead,United Kingdom,
Northallerton,United Kingdom,
Wokingham,United Kingdom,
City of Westminster,United Kingdom,
Solihull,United Kingdom,
Rochdale,United Kingdom,
Winchester,United Kingdom,
Wembley,United Kingdom,
Motherwell,United Kingdom,
Torquay,United Kingdom,
Thornbury,United Kingdom,
Oldham,United Kingdom,
Elgin,United Kingdom,
Wallsend,United Kingdom,
Weston-super-Mare,United Kingdom,
Hounslow,United Kingdom,
Irvine,United Kingdom,
Barnsley,United Kingdom,
Falkirk,United Kingdom,
Slough,United Kingdom,
Huddersfield,United Kingdom,
Romford,United Kingdom,
Grays,United Kingdom,
Hertford,United Kingdom,
Beverley,United Kingdom,
Stirling,United Kingdom,
Darlington,United Kingdom,
Hereford,United Kingdom,
Grimsby,United Kingdom,
Bracknell,United Kingdom,
Morpeth,United Kingdom,
Gateshead,United Kingdom,
Wandsworth,United Kingdom,
South Shields,United Kingdom,
Ystrad Mynach,United Kingdom,
South Bank,United Kingdom,
Haddington,United Kingdom,
Aberaeron,United Kingdom,
Glenrothes,United Kingdom,
Pen-y-Bont ar Ogwr,United Kingdom,
Barri,United Kingdom,
Aylesbury,United Kingdom,
Lincoln,United Kingdom,
Bromley,United Kingdom,
Croydon,United Kingdom,
Dorchester,United Kingdom,
Hendon,United Kingdom,
Hammersmith,United Kingdom,
Dumbarton,United Kingdom,
Enfield,United Kingdom,
Camberwell,United Kingdom,
Truro,United Kingdom,
Clydach Vale,United Kingdom,
Telford,United Kingdom,
Stockton-on-Tees,United Kingdom,
Maidenhead,United Kingdom,
Dalkeith,United Kingdom,
Wood Green,United Kingdom,
Pont-y-pwl,United Kingdom,
Milton Keynes,United Kingdom,
Hartlepool,United Kingdom,
Harrow,United Kingdom,
Oldbury,United Kingdom,
Ashton-under-Lyne,United Kingdom,
Wakefield,United Kingdom,
Trowbridge,United Kingdom,
Maidstone,United Kingdom,
Poole,United Kingdom,
Newport,United Kingdom,
Walsall,United Kingdom,
Woolwich,United Kingdom,
Scunthorpe,United Kingdom,
Caernarfon,United Kingdom,
Hamilton,United Kingdom,
Durham,United Kingdom,
Warwick,United Kingdom,
Newtown Saint Boswells,United Kingdom,
Sutton,United Kingdom,
Catford,United Kingdom,
Lambeth,United Kingdom,
Lewes,United Kingdom,
Stockport,United Kingdom,
Chelmsford,United Kingdom,
Kirkintilloch,United Kingdom,
Wallasey,United Kingdom,
Conwy,United Kingdom,
Rhuthun,United Kingdom,
Walthamstow,United Kingdom,
Halifax,United Kingdom,
Rotherham,United Kingdom,
Alloa,United Kingdom,
Ebbw Vale,United Kingdom,
Forfar,United Kingdom,
Islington,United Kingdom,
Caerfyrddin,United Kingdom,
Ealing,United Kingdom,
Kilmarnock,United Kingdom,
Newport,United Kingdom,
Kensington,United Kingdom,
Hwlffordd,United Kingdom,
Uxbridge,United Kingdom,
Twickenham,United Kingdom,
Livingston,United Kingdom,
Paisley,United Kingdom,
Widnes,United Kingdom,
Stretford,United Kingdom,
Stornoway,United Kingdom,
Morden,United Kingdom,
Ilford,United Kingdom,
Poplar,United Kingdom,
Salford,United Kingdom,
Derby,United Kingdom,
Mold,United Kingdom,
Worcester,United Kingdom,
Rochester,United Kingdom,
Chichester,United Kingdom,
East Ham,United Kingdom,
Oakham,United Kingdom,
Gloucester,United Kingdom,
Wrecsam,United Kingdom,
Wolverhampton,United Kingdom,
Llangefni,United Kingdom,
Hove,United Kingdom,
Doncaster,United Kingdom,
Shrewsbury,United Kingdom,
Camden Town,United Kingdom,
Bexleyheath,United Kingdom,
Bury,United Kingdom,
Merthyr Tudful,United Kingdom,
Taunton,United Kingdom,
Port Talbot,United Kingdom,
Dagenham,United Kingdom,
Saint Helens,United Kingdom,
Knowsley,United Kingdom,
